src,dst,weight
3598,3965,2
3599,3599,2
3599,3602,2
3600,0,5
3600,148,2
3600,2235,1
3600,3599,1
3600,3600,12
3601,0,1
3601,73,26
3601,147,1
3601,148,1
3601,1131,40
3601,2235,1
3601,2236,1
3601,2237,1
3601,3600,24
3601,3601,339
3601,3602,66
3602,0,23
3602,49,80
3602,73,14
3602,148,4
3602,2235,2
3602,2238,1
3602,3601,12
3602,3602,1206
3605,0,1
3605,21,32
3605,982,61
3605,1594,1
3605,1595,95
3605,2378,1
3605,2806,107
3605,3090,4
3605,3605,922
3605,3863,2
3606,0,1
3606,164,24
3606,168,150
3606,266,1
3606,268,4
3606,269,1406
3606,271,2
3606,273,1
3606,417,2
3606,418,2
3606,420,3
3606,429,8
3606,430,41
3606,1021,5
3606,1022,36
3606,1852,4
3606,1855,2
3606,2923,7
3606,2924,20
3606,3606,17842
3606,3612,42
3606,3676,1
3606,3824,6
3606,4098,1
3606,4099,3
3606,4100,1237
3607,134,2
3607,240,2479
3607,256,5
3607,261,147
3607,266,4
3607,269,7
3607,415,3
3607,416,3
3607,438,1
3607,506,86
3607,507,8
3607,508,2
3607,525,1
3607,1726,9
3607,1729,1
3607,1730,106
3607,1731,151
3607,2374,1
3607,2376,1
3607,2633,1
3607,2634,374
3607,2636,93
3607,2637,19
3607,2923,15
3607,3037,15
3607,3038,16
3607,3607,22711
3607,3875,2
3608,249,1
3608,261,1
3608,266,2524
3608,380,1
3608,415,106
3608,416,83
3608,524,1
3608,525,3
3608,988,1
3608,1726,1
3608,1730,1
3608,1731,4
3608,2634,46
3608,2636,10
3608,2637,1
3608,2802,2
3608,3105,812
3608,3608,18681
3608,3682,1
3608,3696,1
3608,3875,2
3608,3876,1
3609,271,12
3609,275,854
3609,3205,2
3609,3609,71
3609,3612,38
3610,57,1
3610,266,4
3610,269,514
3610,273,895
3610,275,3
3610,276,261
3610,2833,29
3610,2923,6
3610,2924,23
3610,3205,1
3610,3610,2053
3610,4100,6
3611,273,1
3611,276,4
3611,3611,1
3612,3205,870
3612,3612,93
3613,273,1
3613,3610,1597
3613,3613,431
3614,132,1
3614,134,1
3614,227,1
3614,277,17
3614,279,4
3614,280,12
3614,285,162
3614,286,13
3614,380,1
3614,401,19
3614,425,1
3614,433,97
3614,434,6
3614,550,56
3614,625,2
3614,1121,14
3614,1146,1
3614,1321,77
3614,1438,2
3614,1861,15
3614,2324,7
3614,2389,223
3614,2390,23
3614,2801,6
3614,2802,1
3614,3614,23589
3614,3677,929
3614,3678,8
3614,4098,19
3614,4099,1
3615,3566,3
3615,3615,14
3615,3616,1
3616,2317,1
3616,3615,3
3616,3616,21
3617,3565,1
3617,3569,1
3617,3617,5
3618,3617,3
3618,3618,9
3621,754,6
3621,1904,2
3621,3565,3
3621,3567,4
3621,3568,1
3621,3569,4
3621,3621,7
3622,754,1
3622,1904,1
3622,2317,2
3622,3565,2
3622,3567,1
3622,3621,22
3622,3622,110
3625,908,2
3625,914,1
3625,1454,4
3625,1806,1
3625,3625,33
3634,55,28
3634,56,50
3634,82,9
3634,286,1
3634,287,2
3634,400,1
3634,727,1
3634,754,41
3634,908,1
3634,909,1
3634,1806,1
3634,1809,2
3634,1869,145
3634,1879,1
3634,1880,1
3634,1881,1
3634,1883,2
3634,2317,95
3634,2851,8
3634,2853,104
3634,3015,6
3634,3017,2
3634,3483,1
3634,3488,1
3634,3634,22579
3634,3682,1
3634,3831,1
3634,3832,95
3634,3833,3038
3634,3837,3
3634,3942,3
3634,4005,4
3635,3635,4
3636,3635,1
3641,282,1
3641,429,12
3641,3641,12
3641,3642,1
3641,4703,38
3642,620,4
3642,3641,1
3642,3642,3
3642,4703,23
3643,619,22
3643,2387,15
3643,3641,2
3643,3643,18
3643,3644,5
3643,4703,2
3644,619,15
3644,2387,13
3644,3641,1
3644,3643,19
3644,3644,27
3644,3659,1
3649,3649,1
3649,3651,1
3651,2152,1
3659,455,15
3659,456,1
3659,3659,54
3659,3660,2
3660,619,1
3660,3659,14
3660,3660,29
3663,353,3
3663,364,3
3663,365,3
3663,374,2
3663,932,1
3663,933,12
3663,1097,41
3663,1176,6
3663,1193,3
3663,3197,1
3663,3406,4
3663,3499,6
3663,3663,1536
3663,3664,2
3663,3924,1
3663,4139,7
3664,0,3
3664,373,2
3664,1176,21
3664,1186,2
3664,3204,96
3664,3496,7
3664,3499,52
3664,3663,1
3664,3664,742
3664,3665,116
3664,3998,2
3665,3204,101
3665,3665,1
3665,3998,15
3667,3667,37
3667,3668,15
3667,4558,2
3667,4559,5
3668,2208,1
3668,2937,1
3668,3668,18
3668,3670,1
3668,3989,3
3668,4558,2
3668,4559,1
3668,4562,1
3669,3667,2
3670,3667,1
3670,3670,2
3670,3989,2
3671,1005,2
3671,1130,1
3671,3671,110
3672,1005,4
3672,3540,1
3672,3672,78
3673,291,1628
3673,759,13
3673,1840,1
3673,1931,6
3673,1985,1
3673,3673,1564
3673,3675,40
3674,759,5
3674,760,7
3674,3674,2818
3674,3675,1
3675,293,1
3675,1442,1
3675,1986,2
3675,3675,294
3675,3823,1257
3676,292,1255
3676,3674,45
3676,3676,147
3677,0,6
3677,135,1
3677,157,15
3677,271,7
3677,278,101
3677,318,77
3677,319,48
3677,380,683
3677,401,3
3677,550,81
3677,625,2
3677,648,1
3677,690,52
3677,1035,6
3677,1121,4
3677,1146,1
3677,1321,56
3677,1438,122
3677,2324,12
3677,2395,2
3677,2396,1
3677,2796,72
3677,2801,3
3677,2802,5
3677,3146,53
3677,3415,1
3677,3614,11
3677,3677,24512
3677,3678,1
3677,3942,51
3677,4083,4
3677,4125,8
3677,4127,2
3677,4128,8
3678,29,1
3678,271,14
3678,277,1
3678,285,3
3678,550,1
3678,645,1
3678,648,3
3678,673,1
3678,690,1
3678,694,2
3678,1121,1
3678,1419,1
3678,1888,1
3678,2389,2
3678,2802,161
3678,3678,451
3678,3679,158
3678,3680,184
3678,4098,1
3678,4645,1
3679,1438,1
3679,2802,240
3679,3679,17
3680,127,1
3680,538,1
3680,672,1
3680,673,16
3680,693,1
3680,696,104
3680,1034,40
3680,1035,37
3680,1036,1
3680,1141,442
3680,1334,79
3680,1418,1
3680,2802,9
3680,3533,55
3680,3678,1
3680,3679,1
3680,3680,3656
3680,3681,481
3680,3790,101
3681,665,1
3681,672,1
3681,673,3
3681,1141,415
3681,2781,2
3681,2802,59
3681,3681,18
3682,0,1
3682,30,3
3682,71,610
3682,89,1
3682,136,7
3682,137,9
3682,168,1
3682,261,2
3682,265,5
3682,366,3
3682,368,479
3682,380,5
3682,401,66
3682,552,1
3682,687,1
3682,1026,8
3682,1322,18
3682,1438,1
3682,1721,1
3682,1723,49
3682,1726,2
3682,1730,2
3682,1731,2
3682,1734,6
3682,1830,1
3682,2795,10
3682,2797,1
3682,3145,1
3682,3381,7
3682,3415,12
3682,3530,1
3682,3572,1
3682,3598,3
3682,3682,18846
3682,3792,2
3682,3888,18
3682,3895,3
3682,3944,3
3682,3980,209
3682,4262,42
3683,0,1
3683,368,471
3683,401,20
3683,405,2
3683,554,2
3683,1008,2
3683,1009,14
3683,1322,205
3683,1726,4
3683,2798,1
3683,2799,1
3683,3206,2
3683,3443,2
3683,3682,1
3683,3683,2207
3683,3895,1
3684,256,85
3684,3684,37
3685,3685,1
3686,259,39
3687,72,1
3687,1726,3
3687,1731,6
3687,2637,3
3687,2639,12
3687,2798,2
3687,3687,14
3688,3688,21
3689,3689,96
3689,3694,82
3690,3607,1
3690,3608,815
3690,3690,374
3692,242,15
3692,244,15
3692,248,2669
3692,340,18
3692,341,104
3692,1275,213
3692,1276,6
3692,3692,930
3693,38,1984
3693,237,5
3693,241,1
3693,342,63
3693,3693,893
3693,3698,1
3694,249,4
3694,3694,63
3694,3696,87
3695,0,1
3695,254,1
3695,256,1
3695,261,172
3695,988,2
3695,1726,25
3695,1730,68
3695,1731,14
3695,2633,15
3695,2634,1007
3695,2635,8
3695,2636,33
3695,2637,17
3695,2643,1
3695,3608,498
3695,3690,822
3695,3695,2691
3696,249,223
3696,3696,28
3697,240,37
3697,248,3
3697,249,6
3697,1726,23
3697,1731,10
3697,2636,51
3697,2637,1
3697,3690,1
3697,3695,2494
3697,3697,800
3698,3698,6
3699,343,1
3699,3699,1
3700,233,1
3700,326,10
3700,328,23
3700,792,1
3700,1550,2
3700,1552,8
3700,1554,2
3700,3700,44
3701,1113,3
3701,3701,7
3702,0,1
3702,2793,8
3702,3702,51
3703,986,1
3703,1447,1
3703,3703,63
3703,3708,23
3704,2763,412
3704,3704,69
3704,3706,172
3705,972,1
3705,1137,1
3705,2764,1
3705,3703,2
3705,3705,15
3706,876,1
3706,3706,4929
3706,3707,187
3706,4611,1896
3707,382,11
3707,548,2396
3707,875,9
3707,876,5
3707,877,5
3707,878,7
3707,945,3
3707,947,1
3707,954,4
3707,955,2
3707,956,10
3707,957,1
3707,1123,1
3707,1137,1
3707,1169,1
3707,3480,1
3707,3706,1
3707,3707,14618
3708,166,3
3708,167,1
3708,966,1
3708,967,9
3708,986,50
3708,1112,67
3708,1447,3
3708,1448,1
3708,2187,2
3708,2190,12
3708,2762,5
3708,2763,739
3708,2792,489
3708,2938,2
3708,2939,9
3708,3179,12
3708,3703,3
3708,3704,290
3708,3706,14
3708,3708,8784
3708,4612,157
3708,4613,2
3709,167,1
3709,986,26
3709,2190,3
3709,2194,3
3709,2199,4
3709,2763,45
3709,3179,26
3709,3704,264
3709,3708,315
3709,3709,408
3709,4612,75
3710,4,3
3710,1118,2
3710,1137,5
3710,1320,408
3710,1892,1
3710,2791,8
3710,3483,1
3710,3710,2833
3710,3717,2
3711,7,1
3711,168,2
3711,198,1
3711,199,11
3711,429,2
3711,642,1
3711,854,1
3711,1422,7
3711,1797,1
3711,1830,1
3711,2090,15
3711,2091,4
3711,2092,3
3711,2093,1
3711,2094,59
3711,2101,1
3711,2112,1
3711,2599,1
3711,2724,1
3711,2725,1
3711,2847,1
3711,3483,212
3711,3711,19342
3711,3828,656
3711,3830,1
3711,3831,309
3711,4703,2
3712,1,4
3712,75,1
3712,76,2
3712,547,63
3712,1146,2
3712,1169,46
3712,2113,1
3712,3712,966
3712,3713,30
3713,62,2
3713,1169,7
3713,2791,1
3713,3425,584
3713,3478,3
3713,3713,3871
3713,3826,1
3714,1,160
3714,7,60
3714,186,1
3714,190,1
3714,854,1
3714,2122,1
3714,2125,232
3714,3712,28
3714,3713,24
3714,3714,1255
3714,3826,5
3714,4667,151
3715,7,3
3715,165,1
3715,853,1
3715,1797,1
3715,2092,5
3715,2125,15
3715,2703,1
3715,2706,1
3715,3711,22
3715,3714,310
3715,3715,3608
3715,3826,1
3716,301,1256
3716,548,1
3716,2791,57
3716,3543,360
3716,3716,15558
3716,3945,2
3717,105,376
3717,163,5
3717,2303,1
3717,3717,1230
3718,3718,548
3718,3719,7
3719,33,92
3719,45,121
3719,3718,2
3719,3719,764
3719,4152,12
3726,3235,1
3727,3235,2
3727,3236,1
3727,3727,2
3728,715,42
3728,806,5
3728,807,14
3728,3728,17
3728,3794,2
3729,34,22
3729,37,1
3729,715,6
3729,958,1
3729,1102,29
3729,1103,12
3729,1104,1
3729,1704,2
3729,2654,5
3729,2655,5
3729,3728,42
3729,3729,86
3729,3794,4
3730,831,29
3730,3730,23
3730,3731,3
3730,4325,21
3731,1718,31
3731,3730,1
3731,3731,70
3731,3733,6
3732,3730,10
3733,1718,6
3733,3730,4
3734,3734,3
3738,3738,3
3739,3738,1
3739,3739,8
3755,489,1
3756,384,1
3756,443,63
3756,444,7
3756,595,3
3756,1026,3
3756,2049,2
3756,2050,3
3756,2065,18
3756,2623,2
3756,2624,1
3756,2922,12
3756,3292,2
3756,3415,3
3756,3756,3548
3756,3758,122
3756,3804,417
3757,383,1
3757,384,1
3757,443,90
3757,444,8
3757,445,3
3757,446,1
3757,596,3
3757,712,778
3757,1026,3
3757,1946,2
3757,1947,1
3757,2049,12
3757,2050,4
3757,2624,12
3757,3106,1
3757,3415,7
3757,3756,4
3757,3757,6878
3758,491,1
3758,2065,19
3758,3292,2
3758,3757,3
3758,3758,2
3758,3804,100
3759,3757,148
3759,3758,2
3759,3759,1
3760,601,2
3760,1024,1
3760,1798,1
3760,1799,9
3760,1803,1
3760,1831,15
3760,2163,12
3760,2668,25
3760,2669,1
3760,3760,193
3761,601,2
3761,602,2
3761,1074,1
3761,2163,11
3761,2668,12
3761,3760,34
3761,3761,87
3762,91,82
3762,477,94
3762,1977,4
3762,2015,5
3762,2016,5
3762,2020,37
3762,2021,80
3762,2022,16
3762,2622,195
3762,3594,1
3762,3762,2203
3762,3763,88
3763,91,15
3763,2622,76
3763,3763,23
3783,2284,1
3784,2284,4
3784,3784,12
3787,2297,3
3788,2296,4
3788,3783,1
3788,3788,3
3790,114,18
3790,630,7
3790,696,44
3790,1034,10
3790,1035,22
3790,1118,2
3790,1341,1
3790,1419,1
3790,1733,1
3790,2851,2
3790,3533,72
3790,3678,76
3790,3679,1
3790,3680,300
3790,3790,6174
3790,3791,173
3790,4162,1
3791,114,78
3791,218,2
3791,219,1
3791,630,31
3791,663,40
3791,1733,6
3791,2245,1
3791,3790,168
3791,3791,1834
3792,2797,1355
3792,3792,5327
3793,2355,47
3793,3792,1
3793,3793,19
3793,3944,33
3794,34,7
3794,715,34
3794,802,6
3794,803,17
3794,1059,4
3794,1102,50
3794,1103,6
3794,1104,2
3794,1105,8
3794,1289,1
3794,1290,14
3794,1294,7
3794,1295,9
3794,1701,45
3794,1703,14
3794,1704,1
3794,2546,17
3794,2654,2
3794,2655,9
3794,3373,1
3794,3374,37
3794,3728,1
3794,3729,2
3794,3794,3698
3794,3810,13
3795,3358,621
3795,3756,1
3795,3757,2
3795,3795,491
3796,89,1306
3796,2618,2
3796,3796,6768
3798,3798,5
3798,3929,1
3800,367,16
3800,1084,73
3800,3800,286
3800,3801,88
3800,3944,5
3801,367,17
3801,1084,46
3801,2354,5
3801,2616,4
3801,3801,3
3801,3944,16
3802,0,4
3802,367,2
3802,368,891
3802,403,1
3802,1084,2
3802,1722,2
3802,1723,20
3802,1734,10
3802,2795,1
3802,3682,12
3802,3802,7974
3802,3944,52
3802,3980,225
3802,4262,37
3803,592,3
3803,2357,1
3803,2358,132
3803,3293,181
3803,3803,2485
3803,4048,735
3804,491,47
3804,2065,362
3804,3292,107
3804,3804,472
3805,1409,1
3805,3757,427
3805,3758,3
3805,3759,139
3805,3805,236
3806,1277,95
3806,2911,5
3806,3806,3
3808,3244,8
3808,3808,4
3810,715,2
3810,1292,6
3810,1702,56
3810,3374,12
3810,3376,4
3810,3794,8
3810,3810,339
3814,3814,1
3814,3815,1
3815,3382,1
3817,2786,14
3819,273,3
3819,505,1
3819,1381,5
3819,1453,3
3819,2406,392
3819,2832,410
3819,2833,2
3819,3415,1
3819,3819,3679
3820,504,4
3820,505,4
3820,511,2
3820,3820,23
3820,3960,169
3823,89,3
3823,274,1661
3823,292,1
3823,293,1
3823,1835,1
3823,1837,1
3823,2040,1
3823,3823,10308
3823,3895,108
3824,89,12
3824,274,1
3824,292,130
3824,1268,485
3824,1842,1
3824,1843,4
3824,3676,1317
3824,3824,2661
3824,3895,235
3826,0,1
3826,7,6
3826,175,4
3826,176,86
3826,207,83
3826,208,42
3826,977,21
3826,978,25
3826,2124,52
3826,2125,8
3826,3826,11018
3828,173,21
3828,1098,8
3828,1138,1
3828,1454,2
3828,1455,22
3828,1456,3
3828,1458,153
3828,1459,47
3828,1797,16
3828,1807,1
3828,1870,1
3828,2083,15
3828,2573,4
3828,2585,1
3828,2593,2
3828,2594,2
3828,3483,44
3828,3484,3
3828,3485,2
3828,3710,1
3828,3828,13393
3828,3830,2
3828,4162,2
3829,7,8
3829,198,1
3829,199,3
3829,853,165
3829,1797,2
3829,2092,9
3829,2113,1
3829,2125,69
3829,3711,300
3829,3829,1282
3830,2851,418
3830,3830,1165
3831,168,1
3831,224,1
3831,907,25
3831,908,3
3831,1317,1
3831,1454,20
3831,1455,3
3831,1797,82
3831,1830,1
3831,1832,1
3831,1869,1
3831,2155,1
3831,2578,1
3831,2848,1
3831,2851,946
3831,3534,1
3831,3828,16
3831,3831,3386
3832,2851,1
3832,3832,411
3833,224,2
3833,1098,1
3833,1099,1
3833,1797,151
3833,1831,1
3833,2394,1
3833,3483,1771
3833,3711,4
3833,3828,603
3833,3831,14
3833,3832,1
3833,3833,18444
3837,1831,2
3837,1833,2445
3837,1869,3
3837,2155,33
3837,2157,1
3837,2158,117
3837,3837,834
3838,100,1
3838,1830,41
3838,1833,228
3838,2155,26
3838,2156,6
3838,2841,5
3838,3838,1653
3838,3874,135
3839,100,1
3839,285,1
3839,727,26
3839,1833,1
3839,1881,1
3839,1883,5
3839,2389,1
3839,2746,1
3839,2851,1
3839,3634,609
3839,3839,226
3840,287,104
3840,3840,14
3841,1833,373
3841,2155,7
3841,3841,13
3842,457,65
3842,458,4
3842,601,275
3842,602,60
3842,3842,650
3842,3843,17
3843,457,1
3843,474,1
3843,3443,4
3843,3842,402
3843,3843,542
3861,3861,2
3863,3605,98
3863,3863,8
3863,3864,3
3864,3605,2
3864,3864,1
3866,646,25
3866,3866,3
3866,3867,2
3867,432,44
3867,3867,10
3868,2847,2
3868,2849,1
3868,3488,1
3868,3868,76
3868,3869,28
3869,1245,1
3869,1272,18
3869,2847,14
3869,2848,7
3869,3487,1
3869,3488,2
3869,3869,146
3869,3871,11
3870,1274,1
3870,2849,1
3870,3868,14
3870,3870,8
3870,3871,3
3871,1272,16
3871,1273,1
3871,2847,1
3871,2849,1
3871,3868,1
3871,3871,9
3874,727,486
3874,1830,116
3874,1831,2
3874,1881,2
3874,2131,1
3874,2164,2
3874,2165,1
3874,3634,1
3874,3874,505
3875,506,1
3875,988,1
3875,2923,14
3875,2924,4
3875,3556,3
3875,3607,3
3875,3875,256
3875,3876,23
3876,266,1
3876,268,1
3876,502,1
3876,506,2
3876,508,4
3876,2923,8
3876,2924,1
3876,3607,5
3876,3608,1
3876,3875,7
3876,3876,37
3883,89,3
3883,1945,1
3883,3155,49
3883,3883,463
3883,3884,91
3883,3895,1
3883,4042,213
3883,4048,30
3884,2789,6
3884,3884,1
3884,4042,85
3884,4048,11
3886,3442,2
3886,3886,5
3886,3888,6
3886,3895,1
3887,3442,160
3887,3589,3
3887,3887,17
3888,0,4
3888,3,4
3888,88,1
3888,368,13
3888,601,72
3888,602,598
3888,1023,1186
3888,1025,500
3888,1438,11
3888,1725,1
3888,1730,24
3888,1798,97
3888,1799,19
3888,1831,238
3888,1941,809
3888,1942,133
3888,2163,248
3888,2328,1
3888,2664,4
3888,2665,6
3888,2750,2
3888,2751,1
3888,3380,749
3888,3415,5
3888,3442,1
3888,3760,1
3888,3761,3
3888,3887,4
3888,3888,20085
3888,3889,1
3888,3942,3
3889,1945,1
3889,3442,54
3889,3589,1
3889,3886,2
3889,3887,3
3889,3888,2
3889,3889,4
3891,85,81
3891,86,1
3891,89,6
3891,594,1
3891,1971,8
3891,3891,246
3891,3892,1
3892,593,1
3892,594,27
3892,3892,2
3893,74,2
3893,227,1
3893,645,1
3893,890,9
3893,891,1
3893,1116,58
3893,1125,33
3893,1129,1
3893,1146,1
3893,1283,1
3893,2207,427
3893,2393,2
3893,3893,3162
3893,4696,69
3894,74,21
3894,369,1
3894,455,3
3894,641,2
3894,890,1
3894,1116,88
3894,1125,56
3894,1264,1
3894,2393,1
3894,2749,492
3894,3894,1165
3894,4696,2
3895,30,4
3895,85,3
3895,86,22
3895,87,1
3895,88,19
3895,89,426
3895,191,3
3895,261,1
3895,273,1
3895,274,86
3895,278,3
3895,368,17
3895,380,9
3895,474,1
3895,475,16
3895,476,17
3895,490,3
3895,498,3
3895,499,7
3895,552,9
3895,593,1
3895,594,1
3895,1023,2
3895,1026,2
3895,1145,1
3895,1410,2
3895,1725,251
3895,1726,25
3895,1730,5
3895,1731,20
3895,1835,2
3895,1839,1
3895,1842,1
3895,1843,1
3895,1864,2
3895,1946,44
3895,1947,15
3895,1966,2
3895,1970,4
3895,1971,134
3895,2033,1
3895,2034,32
3895,2039,6
3895,2065,4
3895,2066,2
3895,2669,3
3895,2798,1
3895,2834,51
3895,3106,2
3895,3107,2
3895,3293,1
3895,3358,1
3895,3415,2
3895,3416,1
3895,3442,52
3895,3443,109
3895,3594,1
3895,3595,36
3895,3608,3
3895,3614,4
3895,3677,4
3895,3682,13
3895,3683,3
3895,3757,3
3895,3795,562
3895,3824,70
3895,3888,658
3895,3895,29984
3895,4048,1
3896,592,3
3896,3358,25
3896,3896,6
3896,3897,1
3897,476,40
3897,3013,1
3897,3358,1
3897,3897,10
3900,1129,1
3900,3900,16
3901,3901,4
3902,463,12
3902,464,7
3902,2405,1
3902,2406,1
3902,3902,118
3902,3903,14
3903,508,2
3903,511,2
3903,2405,1
3903,2406,1
3903,2889,6
3903,3902,1
3903,3903,3
3903,3960,2
3904,332,1
3904,1407,1
3904,3904,5
3905,3476,1
3905,3905,3
3906,3904,1
3908,792,6
3908,793,1
3908,2453,3
3908,3908,1
3908,3909,10
3908,3911,1
3908,4064,1
3909,792,6
3909,793,5
3909,1425,11
3909,2453,3
3909,3514,2
3909,3909,1
3909,3911,3
3910,3908,3
3910,3909,7
3911,1425,8
3914,1861,3
3914,3914,26
3915,397,5
3915,433,1
3915,1856,5
3915,1861,2
3915,3914,1
3915,3915,86
3924,918,4
3924,919,2
3924,1097,2
3924,1185,1
3924,1190,1
3924,1195,2
3924,3924,105
3924,4139,2
3925,918,1
3925,1185,1
3925,3925,7
3926,358,3
3926,363,1
3926,1634,18
3926,2822,20
3926,3138,1
3926,3926,115
3926,3928,1
3926,3929,54
3927,1401,7
3927,1634,1
3927,3926,9
3927,3927,5
3928,320,8
3928,357,4
3928,1186,1
3928,1401,1
3928,1634,84
3928,1746,131
3928,2821,8
3928,2822,1
3928,3414,1
3928,3928,1391
3928,3929,70
3929,320,15
3929,327,20
3929,357,98
3929,358,25
3929,1186,12
3929,1576,113
3929,1634,72
3929,3138,2
3929,3498,1
3929,3499,6
3929,3928,1
3929,3929,2039
3930,322,4
3930,324,8
3930,327,1
3930,1027,1
3930,1595,3
3930,3930,7
3930,3931,2
3931,322,1
3931,324,9
3931,349,10
3931,3931,31
3931,3980,1
3932,3932,14
3932,3933,1
3933,363,1
3933,3933,1
3941,368,13
3941,1438,50
3941,3682,25
3941,3941,118
3942,2,267
3942,227,3
3942,265,1
3942,380,7
3942,452,1
3942,645,3
3942,648,1
3942,683,5
3942,685,1
3942,688,1
3942,690,3
3942,1072,1
3942,1073,1
3942,1138,31
3942,1146,1
3942,1438,1
3942,1798,2
3942,1799,1
3942,2144,1
3942,2147,1
3942,2171,1
3942,2175,1
3942,2207,1
3942,2387,1
3942,2749,6
3942,2751,1
3942,2844,3
3942,2847,9
3942,2848,26
3942,3381,4
3942,3942,1427
3943,271,1
3943,278,912
3943,318,1
3943,533,1
3943,550,110
3943,2796,1
3943,3676,1
3943,3824,33
3943,3943,6788
3944,319,3
3944,358,290
3944,368,58
3944,1721,15
3944,2396,2
3944,2616,44
3944,2796,3
3944,2820,1
3944,3792,1
3944,3944,1537
3944,4125,5
3944,4129,6
3944,4130,1
3945,75,6
3945,76,49
3945,651,2
3945,1118,11
3945,1124,407
3945,1137,678
3945,1169,1
3945,1318,13
3945,3424,2
3945,3707,2
3945,3945,1408
3946,2744,1
3946,3946,40
3946,4665,5
3947,1115,2
3947,2744,1
3947,2745,2
3947,2752,1
3947,3947,17
3948,0,4
3948,3678,1
3948,3680,1
3948,3948,34
3949,3678,2
3949,3680,1
3949,3948,2
3949,3949,28
3951,119,1
3951,2781,2
3951,2802,3
3951,3951,30
3956,3119,58
3956,3122,4
3956,3123,34
3956,3124,3
3956,3125,4
3956,3359,48
3956,3361,53
3956,3362,3
3956,3956,931
3956,3957,6
3957,2624,1
3957,3119,2
3957,3121,237
3957,3124,1
3957,3129,6
3957,3956,8
3957,3957,70
3960,273,106
3960,510,1
3960,511,1
3960,730,29
3960,1380,15
3960,1381,490
3960,1453,152
3960,2399,2
3960,2400,1
3960,2406,3
3960,2833,220
3960,3016,8
3960,3960,3597
3964,1239,3
3964,2801,1
3964,3381,8
3964,3533,101
3964,3598,1
3964,3964,147
3964,4160,7
3965,3533,12
3965,3965,12
3966,3966,3
3972,601,2
3972,602,1
3972,3842,3
3972,3843,111
3972,3972,56
3972,3973,21
3973,1144,1
3973,3842,2
3973,3843,19
3980,0,1
3980,346,268
3980,356,150
3980,368,7
3980,624,273
3980,1734,41
3980,3682,1
3980,3792,3
3980,3980,1630
3980,4262,26
3981,3980,46
3981,3981,7
3982,3446,7
3982,3448,6
3982,3982,20
3983,3982,1
3983,3985,4
3984,3446,5
3984,3448,12
3984,3982,8
3984,3984,66
3984,3986,2
3985,3444,1
3985,3445,7
3985,3450,2
3985,3984,1
3985,3985,25
3985,3986,1
3986,1030,1
3986,3176,8
3986,3986,1
3986,3987,2
3986,4696,4
3987,1030,1
3987,3984,1
3987,3987,3
3988,3667,8
3988,3669,1
3988,3670,1
3988,3988,9
3989,941,5
3989,3989,8
3995,3995,1
3995,3996,2
3995,3997,1
3996,2828,14
3996,3996,9
3996,4049,2
3997,2875,7
3997,3996,1
3997,3997,15
3998,844,12
3998,920,22
3998,934,3
3998,935,1
3998,2813,14
3998,3204,3
3998,3998,154
4001,1882,134
4001,2131,1
4001,2149,53
4001,2151,2
4001,4001,235
4004,56,1
4004,1875,3
4004,2853,2
4004,3568,1
4004,3634,4
4004,3840,1
4004,4004,157
4004,4005,3
4005,287,2
4005,1875,1
4005,3634,3
4005,4004,6
4005,4005,56
4010,3369,2
4010,3370,2
4010,4010,6
4011,34,31
4011,2654,187
4011,2655,148
4011,3371,1
4011,4011,166
4011,4012,1
4012,34,13
4012,2654,92
4012,2655,81
4012,4011,137
4012,4012,160
4021,4021,6
4021,4022,2
4022,2766,3
4022,3707,2
4022,4022,21
4029,1137,1
4029,4029,11
4029,4030,3
4030,1169,2
4030,4029,2
4030,4030,2
4031,76,1
4031,3945,1
4031,4031,26
4031,4610,1
4032,4031,1
4032,4032,7
4036,1090,53
4036,4036,2
4036,4117,8
4037,1090,39
4037,4037,1
4037,4117,12
4038,1090,15
4038,4035,1
4038,4036,5
4038,4037,20
4038,4117,45
4039,1051,1
4039,1055,2
4039,1056,9
4039,1678,1
4039,1680,1
4039,4039,246
4039,4040,1
4040,4040,1
4040,4041,1
4042,592,1045
4042,710,240
4042,1414,1
4042,2357,326
4042,2788,21
4042,2789,28
4042,3293,52
4042,3358,16
4042,4042,18549
4043,2624,389
4043,3757,1
4043,4043,2
4044,271,10
4044,1022,1
4044,3545,318
4044,4044,289
4045,2924,23
4045,4045,64
4046,506,4
4046,3038,2
4046,3546,94
4046,3689,1
4046,4046,24
4047,2923,41
4047,4047,3
4048,710,1
4048,2357,2
4048,2358,23
4048,2786,11
4048,2787,6
4048,2788,49
4048,2789,144
4048,3156,1
4048,3817,14
4048,3884,2
4048,4048,6158
4049,921,4
4049,3394,16
4049,3396,7
4049,4049,11
4052,1400,41
4052,1497,7
4052,4052,2
4053,1403,49
4053,4052,2
4053,4053,1
4053,4055,4
4054,1400,7
4054,1497,13
4054,4052,2
4055,1403,75
4055,1464,1
4055,4055,2
4063,4063,15
4063,4169,1
4064,716,3
4064,2453,12
4064,3908,1
4064,3909,1
4064,4064,24
4065,716,15
4065,794,1
4065,1521,2
4065,2453,2
4065,3476,2
4065,3512,6
4065,4065,27
4083,0,2
4083,157,12
4083,648,232
4083,690,4
4083,1438,8
4083,3146,2
4083,3677,89
4083,3942,6
4083,4083,6358
4089,3150,5
4089,3152,4
4089,4089,8
4094,4094,5
4098,132,6
4098,133,1
4098,271,503
4098,276,1
4098,278,1
